"item_a","veces_a","item_b","veces_b","distancia","similitud_tokens","recomendacion"
"DISCOS DE CLUTCH Y SEPARADORES","7","DISCOS Y SEPARADORES DE CLUTCH","3","20","1","Revisar si deben unificarse"
"DIRECCIONAL IZQUIERDA TRASERA","2","DIRECCIONAL TRASERA IZQUIERDA","1","12","1","Revisar si deben unificarse"
"PASTILLAS TRASERAS Y DELANTERAS","3","PASTILLAS DELANTERAS Y TRASERAS","3","10","1","Revisar si deben unificarse"
"CAMBIO GUAYA DE CLUTCH","3","CAMBIO DE GUAYA DE CLUTCH","1","3","1","Revisar si deben unificarse"
"CAMBIO DISCOS DE CLUTCH","4","CAMBIO DE DISCOS DE CLUTCH","1","3","1","Revisar si deben unificarse"
"MANO DE OBRA ACEITE","32","MANO DE OBRA CAMBIO DE ACEITE","2","10","0,8","Revisar si deben unificarse"
"MANO DE OBRA FILTRO DE AIRE","6","MANO DE OBRA FILTRO","2","8","0,8","Revisar si deben unificarse"
"1 4 DE ACEITE","7","1 4 DE ACEITE 20W50","1","6","0,8","Revisar si deben unificarse"
"CAMBIO DE ACEITE 7100","4","CAMBIO DE ACEITE MOTUL 7100","3","6","0,8","Revisar si deben unificarse"
"CAMBIO DE ACEITE 10W50","3","CAMBIO DE ACEITE ENI 10W50","2","4","0,8","Revisar si deben unificarse"
"CAMBIO DE ACEITE 10W40","12","CAMBIO DE ACEITE ENI 10W40","2","4","0,8","Revisar si deben unificarse"
"ENSAMBLE Y DESENSAMBLE DE MOTOR","1","ENSAMBLE Y DESENSAMBLE MOTOR","1","3","0,8","Revisar si deben unificarse"
"MANTENIMIENTO Y RETEN DE CLUTCH","67","MANTENIMIENTO RETEN DE CLUTCH","2","2","0,8","Revisar si deben unificarse"
"EXTRACCION DE TORNILLO","7","EXTRACCION TORNILLO DE MORDAZA","2","14","0,75","Revisar si deben unificarse"
"ARREGLO DE PRENSA","6","ARREGLO PRENSA DE CLUTCH","1","13","0,75","Revisar si deben unificarse"
"PINTURA DE TAPA","3","PINTURA TAPA DE EXOSTO","2","11","0,75","Revisar si deben unificarse"
"PINTURA TAPAS DE MOTOR","21","PINTURA DE TAPAS","4","11","0,75","Revisar si deben unificarse"
"ARREGLO DE FUGA","2","ARREGLO FUGA DE ACEITE","1","11","0,75","Revisar si deben unificarse"
"MANO DE OBRA","401","MANO DE OBRA PASTILLAS","1","10","0,75","Revisar si deben unificarse"
"FUGA DE ACEITE","3","FUGA ENFRIADOR DE ACEITE","1","10","0,75","Revisar si deben unificarse"
"PINTURA TAPA DE MOTOR","6","PINTURA DE TAPA","3","10","0,75","Revisar si deben unificarse"
"MANTENIMIENTO DE CLUTCH","17","MANTENIMIENTO MANIGUETA DE CLUTCH","1","10","0,75","Revisar si deben unificarse"
"ARREGLO MANGUERAS DE RADIADOR","2","ARREGLO DE RADIADOR","2","10","0,75","Revisar si deben unificarse"
"ARREGLO DE RIN","7","ARREGLO DE RIN DELANTERO","1","10","0,75","Revisar si deben unificarse"
